Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,03/12/2023,15:30,Sp Braga,Estoril,3,1,H,1,1,D,18,4,6,1,13,14,5,2,2,2,0,0,1.33,5.25,6.5,1.34,5.25,7.5,1.35,5.5,7.75,1.34,5.77,7.59,1.3,5.5,7.5,1.3,5,8,1.36,6,8.5,1.34,5.55,7.81,1.44,2.7,1.45,2.74,1.49,2.86,1.45,2.68,-1.5,1.97,1.93,1.93,1.93,1.99,1.97,1.92,1.91,1.4,5.25,5.75,1.39,5.25,6.5,1.37,5.5,7,1.35,5.74,7.2,1.33,5,7,1.36,5.25,7,1.46,5.86,8.08,1.38,5.38,6.84,1.36,3.1,1.36,3.15,1.42,3.25,1.38,3.04,-1.5,2.06,1.84,1.94,1.9,2.16,1.96,2,1.84
P1,03/12/2023,18:00,Moreirense,Benfica,0,0,D,0,0,D,11,12,4,3,13,13,2,7,4,1,0,0,5.5,4.33,1.45,5.75,4.4,1.49,6,4.5,1.5,6.42,4.41,1.5,6,4.33,1.44,6,4.33,1.45,7,4.6,1.53,6.21,4.45,1.49,1.67,2.15,1.74,2.12,1.77,2.2,1.7,2.14,1,2.05,1.85,2.04,1.82,2.06,1.86,2.02,1.82,5.75,4.33,1.45,6,4.5,1.46,6.75,4.5,1.47,6.85,4.69,1.45,6.5,4.33,1.4,7,4.33,1.45,7,4.69,1.54,6.36,4.52,1.48,1.67,2.15,1.65,2.26,1.77,2.28,1.68,2.19,1,2.05,1.75,2.14,1.74,2.18,1.89,2.05,1.79
P1,03/12/2023,20:30,Boavista,Arouca,0,4,A,0,3,A,8,12,2,7,12,10,8,1,5,4,1,1,2.1,3.3,3.25,2.05,3.4,3.4,2.15,3.4,3.45,2.17,3.31,3.55,2,3.4,3.3,2.1,3.25,3.3,2.2,3.48,3.62,2.13,3.36,3.46,2.05,1.75,2.03,1.82,2.08,1.85,2.03,1.78,-0.25,1.89,2.01,1.85,2,1.9,2.04,1.83,1.99,2.55,3.1,2.63,2.6,3.1,2.7,2.45,3.25,2.95,2.69,3.18,2.79,2.6,3.1,2.6,2.63,3.2,2.75,2.73,3.3,3.08,2.62,3.18,2.79,2.1,1.7,2.15,1.72,2.35,1.75,2.13,1.71,0,1.95,1.95,1.89,1.96,1.98,2.11,1.88,1.97
P1,04/12/2023,20:15,Sp Lisbon,Gil Vicente,3,1,H,1,1,D,12,5,4,1,14,9,9,0,4,1,0,0,1.17,7,11,1.18,7.5,13,1.2,7.5,13,1.16,7.91,13.5,1.14,7,13,1.14,7,13,1.2,8.7,17,1.17,7.56,14.09,1.4,2.88,1.4,2.89,1.45,3,1.4,2.87,-2,1.87,2.03,1.85,1.97,1.88,2.05,1.84,1.99,1.13,9.5,13,1.13,9,17,1.15,8.25,16,1.11,10.17,21.4,1.08,8.5,17,1.11,9,20,1.16,11.4,21.4,1.13,9.19,18.19,1.3,3.5,1.3,3.49,1.37,3.72,1.32,3.35,-2.25,1.78,2.03,1.78,2.06,1.94,2.14,1.83,1.99
P1,08/12/2023,15:30,Vizela,Sp Braga,1,3,A,0,1,A,11,13,5,4,19,9,7,6,3,1,0,0,5.25,4.33,1.57,5,4.33,1.55,5,4.3,1.6,5.87,4.32,1.59,4.75,4.2,1.55,5.25,4.33,1.57,6,4.5,1.64,5.32,4.34,1.58,1.57,2.35,1.59,2.47,1.61,2.51,1.58,2.38,1,1.9,2,1.91,2,1.93,2.02,1.88,1.96,5,4.2,1.62,4.8,4.2,1.6,5,4.3,1.6,5.85,4.09,1.63,4.75,4.2,1.55,5.25,4.2,1.57,6,4.36,1.65,5.33,4.22,1.59,1.67,2.15,1.68,2.28,1.71,2.48,1.61,2.32,1,1.82,2.08,1.83,2.1,1.91,2.11,1.83,2.01
P1,08/12/2023,18:00,Benfica,Farense,1,1,D,0,0,D,37,8,13,5,10,11,15,3,2,3,0,0,1.17,8,13,1.2,7.25,12,1.2,7.5,12,1.18,8.23,15.33,1.12,7,15,1.17,7.5,15,1.2,8.6,16,1.18,7.64,13.87,1.4,2.88,1.41,2.98,1.44,3.25,1.39,2.93,-2,1.83,2.07,1.94,1.94,2,2.07,1.91,1.92,1.17,8,13,1.19,7.25,12,1.2,7.5,12,1.17,8.41,15.77,1.14,7,13,1.18,7.5,13,1.2,9,15.83,1.18,7.7,13.72,1.33,3.4,1.36,3.22,1.43,3.46,1.37,3.07,-2,1.92,1.98,1.92,1.97,1.96,2.05,1.89,1.95
P1,09/12/2023,15:30,Portimonense,Famalicao,1,1,D,0,1,A,8,16,4,8,14,19,2,5,4,1,1,0,2.9,3.25,2.45,2.75,3.4,2.4,2.95,3.3,2.4,2.98,3.4,2.51,2.75,3.25,2.38,2.9,3.2,2.5,2.98,3.4,2.54,2.9,3.31,2.46,2.08,1.73,2.13,1.78,2.13,1.8,2.06,1.75,0.25,1.73,2.08,1.78,2.15,1.8,2.17,1.75,2.08,2.5,3.2,2.88,2.45,3.2,2.8,2.5,3.25,2.9,2.62,3.33,2.9,2.4,3.25,2.7,2.55,3.25,2.8,2.68,3.36,2.96,2.54,3.26,2.84,2.15,1.67,2.18,1.74,2.35,1.8,2.11,1.73,0,1.84,2.06,1.85,2.06,1.87,2.09,1.82,2.04
P1,09/12/2023,18:00,Guimaraes,Sp Lisbon,3,2,H,1,1,D,7,11,5,4,14,5,1,6,4,1,0,0,5,4,1.62,4.8,3.9,1.63,5,4,1.65,5.42,4.2,1.65,4.75,3.9,1.6,5.25,3.9,1.62,5.42,4.2,1.67,5.07,4.04,1.64,1.73,2.08,1.79,2.1,1.81,2.13,1.76,2.07,0.75,2.08,1.82,2.1,1.82,2.1,1.83,2.03,1.79,4.5,3.8,1.7,4.5,3.8,1.7,4.6,3.95,1.7,4.78,4.02,1.75,4.6,3.8,1.62,4.8,3.9,1.67,5,4.1,1.77,4.73,3.95,1.7,1.75,2.05,1.78,2.12,1.9,2.21,1.76,2.07,0.75,1.92,1.98,1.93,1.97,2,2,1.94,1.89
P1,09/12/2023,20:30,Porto,Casa Pia,3,1,H,1,0,H,16,7,6,3,11,9,4,1,3,1,0,0,1.25,6,10,1.24,5.75,12,1.25,6,12,1.23,6.36,14.69,1.2,5.5,13,1.22,5.75,15,1.25,6.5,15,1.23,6.04,13.14,1.73,2.08,1.76,2.13,1.78,2.17,1.73,2.11,-1.75,2.03,1.87,2.03,1.86,2.04,1.9,1.97,1.84,1.25,6,9.5,1.27,5.75,10.5,1.27,5.75,11,1.24,6.34,14.57,1.2,5.5,12,1.25,5.75,12,1.27,6.62,14.57,1.24,5.96,12.23,1.7,2.1,1.76,2.15,1.82,2.26,1.72,2.13,-1.5,1.85,2.05,1.86,2.05,1.88,2.13,1.82,2.03
P1,10/12/2023,15:30,Estrela,Boavista,3,1,H,0,0,D,4,9,2,6,18,11,2,4,4,2,0,0,2.3,3.4,3,2.3,3.4,2.9,2.3,3.4,3.05,2.32,3.49,3.23,2.2,3.4,2.9,2.2,3.3,3,2.43,3.5,3.23,2.3,3.42,3.03,1.98,1.88,1.96,1.93,1.98,1.94,1.93,1.87,-0.25,2.03,1.87,2,1.91,2.15,1.91,1.98,1.84,2.2,3.4,3.1,2.2,3.3,3.1,2.2,3.5,3.2,2.29,3.53,3.24,2.15,3.4,3,2.2,3.4,3.2,2.29,3.54,3.34,2.21,3.41,3.17,2,1.85,1.97,1.92,2.13,1.92,1.95,1.85,-0.25,1.98,1.92,1.98,1.93,2,1.96,1.92,1.9
P1,10/12/2023,18:00,Arouca,Rio Ave,2,2,D,0,2,A,16,12,5,9,11,14,5,3,1,5,0,0,2.15,3.2,3.5,2.15,3.3,3.25,2.2,3.3,3.35,2.19,3.32,3.69,2.05,3.25,3.3,2.1,3.2,3.3,2.21,3.36,3.69,2.17,3.28,3.47,2.15,1.67,2.24,1.7,2.25,1.75,2.15,1.7,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.97,2.05,3.1,3.75,2.05,3.1,3.7,2.1,3.2,3.75,2.15,3.26,3.92,2,3.2,3.5,2.1,3.2,3.75,2.19,3.34,4.17,2.1,3.2,3.77,2.35,1.57,2.37,1.63,2.47,1.63,2.34,1.59,-0.25,1.83,2.07,1.83,2.1,1.85,2.15,1.78,2.06
P1,10/12/2023,20:30,Estoril,Chaves,4,0,H,1,0,H,14,7,10,2,16,11,3,6,4,3,0,0,1.95,3.6,3.75,1.9,3.6,3.6,1.95,3.65,3.7,2.01,3.8,3.75,1.91,3.5,3.5,1.9,3.5,3.6,2.01,3.86,3.8,1.95,3.69,3.68,1.83,2.03,1.85,2.04,1.87,2.06,1.81,2,-0.5,1.98,1.92,2.01,1.9,2.01,1.94,1.95,1.88,1.83,3.75,4,1.83,3.6,4,1.83,3.75,4.1,1.88,3.85,4.23,1.8,3.6,3.8,1.83,3.75,4.1,1.93,3.9,4.38,1.85,3.74,4.1,1.8,2,1.84,2.06,1.86,2.13,1.8,2.01,-0.5,1.86,2.04,1.88,2.04,1.92,2.07,1.85,2
P1,11/12/2023,20:15,Gil Vicente,Moreirense,1,1,D,1,0,H,11,11,4,4,15,19,3,6,5,3,0,0,2.88,3.25,2.45,2.75,3.4,2.4,2.85,3.35,2.45,2.87,3.54,2.49,2.75,3.3,2.38,2.75,3.3,2.38,2.9,3.55,2.52,2.83,3.42,2.44,1.98,1.88,1.95,1.92,2,1.95,1.93,1.86,0,2.09,1.81,2.1,1.81,2.1,1.82,2.07,1.78,3.25,3.3,2.2,3.1,3.4,2.2,3.2,3.4,2.25,3.29,3.5,2.28,3.1,3.4,2.1,3.13,3.4,2.2,3.57,3.57,2.28,3.22,3.44,2.21,1.9,1.95,1.94,1.94,1.97,2.02,1.91,1.9,0.25,1.95,1.95,1.93,1.97,2.01,1.98,1.92,1.91
P1,15/12/2023,20:15,Farense,Estrela,0,0,D,0,0,D,12,9,1,2,11,8,6,9,2,1,0,0,2.15,3.4,3.3,2.15,3.4,3.2,2.15,3.45,3.35,2.18,3.54,3.48,2,3.5,3.2,2.1,3.5,3.4,2.21,3.56,3.48,2.13,3.49,3.34,1.93,1.93,1.88,2,1.93,2,1.87,1.94,-0.25,1.86,2.04,1.88,2.03,1.88,2.07,1.84,1.99,2.05,3.4,3.5,2.05,3.5,3.4,2.1,3.45,3.45,2.06,3.61,3.76,2,3.5,3.25,2.05,3.5,3.5,2.13,3.62,3.76,2.07,3.5,3.52,1.85,2,1.82,2.06,1.89,2.07,1.83,1.96,-0.5,2.05,1.85,2.06,1.85,2.13,1.85,2.06,1.79
P1,16/12/2023,15:30,Rio Ave,Vizela,1,1,D,0,0,D,13,6,4,4,16,15,7,2,3,3,0,1,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.25,3.4,2.21,3.4,3.56,2.1,3.25,3.2,2.2,3.25,3.4,2.25,3.41,3.58,2.19,3.31,3.38,2.1,1.7,2.13,1.78,2.14,1.79,2.09,1.74,-0.25,1.89,2.01,1.89,2.01,1.92,2.04,1.87,1.96,2.3,3.2,3.1,2.3,3.25,3,2.35,3.25,3.1,2.38,3.3,3.28,2.2,3.25,3,2.38,3.25,3,2.42,3.38,3.31,2.34,3.27,3.12,2.05,1.75,2.09,1.81,2.24,1.82,2.06,1.76,-0.25,2.03,1.87,2.03,1.88,2.09,1.89,2,1.84
P1,16/12/2023,18:00,Arouca,Gil Vicente,3,0,H,1,0,H,10,9,7,5,11,8,4,6,2,0,0,0,1.95,3.3,4,1.98,3.4,3.6,1.97,3.4,3.9,1.99,3.62,4,1.91,3.4,3.7,1.95,3.4,3.9,2,3.66,4,1.97,3.51,3.84,2.05,1.8,2.04,1.85,2.06,1.88,2.01,1.81,-0.5,1.99,1.91,1.99,1.92,2,1.93,1.96,1.88,2.05,3.3,3.6,2.05,3.3,3.5,2.1,3.4,3.5,2.08,3.48,3.85,1.95,3.4,3.5,2.05,3.4,3.6,2.12,3.56,4.01,2.05,3.41,3.65,2.03,1.83,2.03,1.86,2.05,1.9,2,1.82,-0.5,2.07,1.83,2.08,1.84,2.1,1.85,2.05,1.8
P1,16/12/2023,20:30,Boavista,Guimaraes,1,1,D,0,1,A,10,14,4,3,17,9,7,8,6,2,0,0,3.8,3.5,1.95,3.6,3.4,1.98,3.75,3.55,1.97,3.74,3.6,2.07,3.6,3.4,1.91,3.75,3.4,2,3.8,3.63,2.07,3.69,3.53,2,1.98,1.88,1.97,1.92,2,1.93,1.95,1.86,0.5,1.87,2.03,1.85,2.07,1.9,2.07,1.85,2,3.3,3.2,2.25,3.2,3.25,2.2,3.25,3.3,2.25,3.35,3.33,2.33,3.1,3.4,2.1,3.25,3.3,2.25,3.8,3.56,2.33,3.32,3.33,2.22,2.15,1.67,2.19,1.74,2.26,1.87,2.1,1.74,0.25,1.92,1.98,1.92,1.99,2.16,2,1.94,1.89
P1,17/12/2023,15:30,Chaves,Casa Pia,1,3,A,1,2,A,15,9,5,6,16,14,4,2,1,1,0,0,2.7,3.1,2.63,2.7,3.2,2.6,2.75,3.15,2.65,2.81,3.2,2.79,2.7,3.2,2.45,2.63,3.1,2.6,2.85,3.26,2.79,2.75,3.18,2.66,2.2,1.65,2.26,1.69,2.29,1.7,2.19,1.67,0,1.95,1.95,1.95,1.95,1.99,1.96,1.95,1.9,2.63,3,2.8,2.55,3.1,2.75,2.6,3.2,2.8,2.72,3.17,2.9,2.6,3.1,2.6,2.63,3.13,2.8,2.75,3.26,3.04,2.62,3.15,2.82,2.3,1.6,2.33,1.65,2.47,1.73,2.26,1.64,0,1.9,2,1.89,2.02,1.95,2.06,1.86,2
P1,17/12/2023,15:30,Moreirense,Portimonense,5,2,H,2,1,H,16,9,5,3,12,12,7,7,2,2,0,0,1.7,3.6,5,1.75,3.7,4.4,1.73,3.7,4.8,1.76,3.89,4.92,1.67,3.7,4.4,1.67,3.6,4.75,1.77,3.93,5,1.73,3.77,4.74,1.93,1.93,1.91,1.98,1.94,1.98,1.89,1.91,-0.75,1.97,1.93,1.98,1.93,2,1.95,1.93,1.89,1.67,3.75,5.25,1.66,3.75,4.8,1.7,3.75,4.8,1.7,3.8,5.51,1.65,3.7,4.6,1.67,3.8,5,1.76,4.04,5.51,1.69,3.78,5.09,1.95,1.9,1.95,1.93,2.08,1.97,1.9,1.9,-0.75,1.9,2,1.91,2,1.95,2.04,1.88,1.95
P1,17/12/2023,18:00,Famalicao,Estoril,1,1,D,1,1,D,10,12,3,5,9,19,1,7,3,1,0,0,2.2,3.25,3.3,2.2,3.4,3,2.25,3.35,3.25,2.26,3.56,3.28,2.15,3.3,3.1,2.15,3.3,3.13,2.26,3.6,3.3,2.21,3.44,3.2,2,1.85,2,1.89,2.02,1.92,1.96,1.85,-0.25,1.92,1.98,1.95,1.95,1.96,2,1.9,1.92,2.3,3.25,3.1,2.25,3.4,3,2.3,3.35,3.05,2.31,3.4,3.33,2.2,3.4,2.9,2.25,3.4,3.1,2.37,3.5,3.49,2.27,3.38,3.14,2.05,1.8,2.05,1.85,2.13,1.9,1.97,1.84,-0.25,2,1.9,1.98,1.93,2.02,2,1.94,1.88
P1,17/12/2023,20:30,Sp Braga,Benfica,0,1,A,0,1,A,16,11,6,6,11,9,5,2,3,3,0,0,3,3.3,2.3,2.85,3.6,2.25,2.95,3.45,2.35,2.87,3.9,2.37,2.75,3.6,2.2,2.8,3.5,2.25,3,3.92,2.38,2.86,3.67,2.31,1.67,2.15,1.66,2.32,1.67,2.34,1.64,2.26,0.25,1.83,2.07,1.84,2.08,1.86,2.08,1.81,2.01,3,3.5,2.3,2.75,3.7,2.25,2.9,3.65,2.3,3.01,3.85,2.29,2.7,3.7,2.2,2.9,3.6,2.3,3.26,3.86,2.35,2.9,3.72,2.28,1.53,2.4,1.56,2.56,1.57,2.6,1.52,2.48,0.25,1.89,2.01,1.9,2,1.96,2.07,1.85,1.98
P1,18/12/2023,20:15,Sp Lisbon,Porto,2,0,H,1,0,H,11,5,6,3,21,15,2,2,4,4,0,1,2.15,3.3,3.3,2.15,3.4,3.2,2.2,3.4,3.25,2.13,3.6,3.49,2.1,3.3,3.2,2.1,3.3,3.25,2.25,3.61,3.52,2.15,3.47,3.33,2.03,1.83,2.01,1.86,2.05,1.87,1.98,1.82,-0.25,1.87,2.03,1.84,2.05,1.91,2.05,1.85,1.98,2.2,3.25,3.3,2.2,3.4,3.2,2.3,3.35,3.1,2.25,3.48,3.37,2.15,3.25,3.1,2.2,3.4,3.2,2.4,3.48,3.39,2.23,3.38,3.23,1.95,1.9,1.95,1.93,2,1.98,1.92,1.88,-0.25,1.95,1.95,1.93,1.97,2.03,1.97,1.91,1.91
P1,23/12/2023,15:30,Guimaraes,Rio Ave,1,0,H,0,0,D,5,9,3,4,13,18,4,8,4,3,0,0,1.67,3.75,4.75,1.66,3.8,4.8,1.67,3.9,4.9,1.69,3.93,5.43,1.62,3.7,4.8,1.67,3.75,5.25,1.7,4,5.43,1.67,3.87,5,1.93,1.93,1.93,1.95,1.94,2,1.88,1.92,-0.75,1.9,2,1.88,2.03,1.91,2.03,1.85,1.96,1.7,3.6,5,1.71,3.6,4.8,1.73,3.7,4.9,1.77,3.73,5.1,1.65,3.7,4.6,1.73,3.6,5,1.78,3.86,5.17,1.73,3.67,4.88,2.05,1.75,2.07,1.81,2.16,1.88,2.02,1.79,-0.75,1.99,1.91,2,1.9,2.03,1.91,1.95,1.88
P1,23/12/2023,15:30,Vizela,Moreirense,0,0,D,0,0,D,9,10,3,5,16,8,3,9,3,1,0,0,2.75,3.25,2.6,2.65,3.3,2.5,2.75,3.25,2.6,2.91,3.24,2.67,2.62,3.2,2.5,2.75,3.2,2.6,2.91,3.3,2.68,2.79,3.22,2.6,2.1,1.7,2.18,1.74,2.19,1.78,2.11,1.73,0,2.03,1.87,2.04,1.87,2.04,1.88,1.99,1.85,3,3.1,2.5,3,3.1,2.37,3.05,3.15,2.45,3.15,3.09,2.59,2.9,3,2.38,3.1,3.13,2.4,3.38,3.28,2.59,3.08,3.12,2.45,2.35,1.57,2.41,1.62,2.47,1.71,2.3,1.61,0.25,1.73,2.08,1.76,2.18,1.88,2.18,1.77,2.08
P1,28/12/2023,20:15,Estrela,Arouca,1,4,A,1,0,H,6,18,2,5,6,12,3,5,0,2,1,0,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.3,2.75,2.63,3.38,2.8,2.45,3.3,2.6,2.5,3.2,2.63,2.68,3.4,2.81,2.6,3.28,2.74,2.08,1.73,2.12,1.76,2.14,1.79,2.06,1.75,0,1.89,2.01,1.88,2.01,1.91,2.01,1.87,1.97,2.7,3.25,2.55,2.75,3.1,2.55,2.8,3.25,2.6,2.92,3.22,2.67,2.7,3.1,2.5,2.75,3.2,2.6,2.93,3.38,2.68,2.81,3.18,2.61,2.15,1.67,2.23,1.71,2.26,1.74,2.18,1.68,0,2.02,1.88,2.05,1.87,2.06,1.92,2,1.86
P1,29/12/2023,18:45,Benfica,Famalicao,3,0,H,1,0,H,17,12,10,3,21,14,6,4,2,3,0,0,1.29,5.5,10,1.26,5.75,10.5,1.25,6,11,1.25,6.36,12.42,1.22,5.5,11,1.25,5.75,11.5,1.29,6.5,13,1.25,5.98,11.39,1.62,2.25,1.65,2.33,1.67,2.36,1.63,2.28,-1.5,1.84,2.06,1.82,2.07,1.87,2.12,1.81,2.03,1.29,6,9,1.28,5.75,9.5,1.27,6,10,1.25,6.41,12.22,1.2,5.8,11,1.25,5.75,11.5,1.3,6.41,12.22,1.26,5.94,10.74,1.53,2.4,1.56,2.51,1.64,2.51,1.57,2.38,-1.5,1.85,2.05,1.8,2.09,1.9,2.12,1.82,2.02
P1,29/12/2023,20:45,Porto,Chaves,1,0,H,0,0,D,17,5,10,2,20,11,8,3,3,5,0,0,1.18,6.5,15,1.18,7,14,1.17,7,15,1.16,8.57,17.28,1.11,7,19,1.15,7.5,17,1.19,8.7,23,1.17,7.64,15.9,1.48,2.6,1.49,2.68,1.53,2.75,1.47,2.64,-2,1.97,1.93,1.94,1.94,2,2.02,1.9,1.93,1.25,6,12,1.23,6.5,10.5,1.25,6.5,12,1.21,7.55,13.4,1.17,6.5,12,1.22,6.5,12,1.25,8.65,15,1.21,6.97,12.64,1.44,2.7,1.43,2.91,1.5,2.92,1.43,2.75,-1.75,1.86,2.04,1.85,2.05,1.92,2.3,1.79,2.05
P1,30/12/2023,15:30,Estoril,Farense,4,0,H,2,0,H,12,14,7,4,8,18,10,8,2,2,0,0,1.95,3.8,3.5,2,3.6,3.3,2,3.75,3.45,2.06,3.87,3.52,1.95,3.6,3.3,2.05,3.5,3.5,2.06,3.92,3.54,2.01,3.75,3.44,1.73,2.08,1.75,2.17,1.76,2.19,1.74,2.09,-0.5,2.05,1.85,2.06,1.85,2.06,1.85,2.02,1.82,1.83,4,3.8,1.9,3.6,3.7,1.9,3.9,3.75,1.91,3.84,4.07,1.8,3.8,3.6,1.87,3.8,3.8,1.92,4.11,4.15,1.87,3.82,3.86,1.67,2.15,1.7,2.24,1.77,2.29,1.68,2.19,-0.5,1.9,2,1.91,2,1.92,2.03,1.88,1.96
P1,30/12/2023,15:30,Gil Vicente,Boavista,1,0,H,0,0,D,11,8,3,1,15,15,4,3,0,1,0,0,2.2,3.4,3.1,2.2,3.4,3.1,2.25,3.45,3.15,2.29,3.46,3.32,2.15,3.4,3,2.25,3.3,3.2,2.3,3.52,3.32,2.24,3.43,3.17,1.95,1.9,1.93,1.95,1.98,1.96,1.91,1.9,-0.25,1.99,1.91,1.97,1.93,2,1.93,1.93,1.89,2.3,3.3,3,2.25,3.3,3.1,2.2,3.45,3.2,2.41,3.32,3.21,2.1,3.4,3.1,2.25,3.4,3.1,2.41,3.53,3.53,2.23,3.4,3.22,2.05,1.8,2.04,1.85,2.24,1.96,1.96,1.86,-0.25,2.07,1.83,2.06,1.85,2.08,2.03,1.93,1.91
P1,30/12/2023,18:00,Casa Pia,Sp Braga,1,3,A,0,0,D,7,11,3,6,9,7,2,3,1,0,0,0,5.25,4,1.62,4.8,4,1.63,5.25,4,1.63,5.49,4.25,1.63,5,3.9,1.57,5.5,3.9,1.62,5.5,4.3,1.66,5.22,4.06,1.62,1.8,2,1.81,2.08,1.83,2.15,1.79,2.03,1,1.75,2.05,1.81,2.11,1.82,2.13,1.77,2.09,6,4.33,1.53,5.5,4.2,1.53,5.75,4.3,1.55,6.32,4.55,1.53,6,4.2,1.44,5.75,4.33,1.53,6.5,4.55,1.59,5.82,4.3,1.54,1.7,2.1,1.72,2.22,1.77,2.25,1.71,2.13,1,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.89
P1,30/12/2023,20:30,Portimonense,Sp Lisbon,1,2,A,0,0,D,7,14,3,6,11,12,0,12,4,3,0,0,8.5,5.5,1.33,8.75,5.5,1.3,8.25,5.5,1.33,9.47,5.99,1.32,9,5.5,1.25,10,5.25,1.3,10,6,1.34,8.94,5.61,1.31,1.53,2.4,1.54,2.59,1.57,2.59,1.53,2.48,1.5,1.98,1.92,2,1.91,2,1.95,1.94,1.89,8.5,5.75,1.29,9,5.75,1.29,9.5,6,1.27,11.02,6.44,1.26,10,5.8,1.22,11.5,5.75,1.25,11.5,6.44,1.3,10.01,5.98,1.27,1.48,2.6,1.48,2.71,1.54,2.79,1.49,2.6,1.75,1.88,2.02,1.88,2.01,1.93,2.09,1.84,2
P1,05/01/2024,18:45,Sp Lisbon,Estoril,5,1,H,2,0,H,21,11,8,3,6,10,5,7,1,3,0,0,1.25,5.75,11,1.23,6.5,10.5,,,,1.23,6.97,12.24,1.2,6,11,1.22,6.5,11.5,1.26,7.4,13,1.23,6.59,11.19,1.4,2.88,1.4,3.02,1.42,3.12,1.38,2.99,-1.75,1.87,2.03,1.89,2,1.89,2.08,1.84,1.99,1.25,5.75,10,1.25,6.25,10,,,,1.22,6.91,13.22,1.2,6,11,1.22,6,12,1.26,6.97,13.44,1.24,6.28,11.06,1.44,2.7,1.45,2.84,1.47,2.95,1.43,2.78,-1.75,1.95,1.95,1.93,1.95,1.96,2.04,1.88,1.94
P1,05/01/2024,20:45,Boavista,Porto,1,1,D,1,1,D,7,24,2,7,18,14,1,6,5,1,1,0,6.5,5.25,1.4,7,4.5,1.42,,,,7.55,5.09,1.42,7.5,4.4,1.36,8,4.6,1.4,8,5.25,1.45,7.28,4.77,1.42,1.73,2.08,1.78,2.11,1.81,2.14,1.76,2.06,1.25,1.93,1.97,1.92,1.99,1.94,2,1.88,1.95,6,4.5,1.5,6.5,4.4,1.46,,,,7.68,4.77,1.44,7,4.5,1.36,7.5,4.4,1.44,8.1,5,1.5,7.27,4.65,1.43,1.83,2.03,1.83,2.06,1.88,2.11,1.8,2.01,1.25,1.75,2.05,1.85,2.07,1.91,2.13,1.84,1.99
P1,06/01/2024,15:30,Estrela,Vizela,1,1,D,1,0,H,12,16,4,7,14,13,6,4,0,1,0,0,2.5,3.3,2.7,2.55,3.25,2.65,,,,2.61,3.34,2.9,2.45,3.3,2.6,2.55,3.2,2.8,2.61,3.45,2.9,2.56,3.3,2.77,2.1,1.7,2.16,1.76,2.17,1.8,2.08,1.75,0,1.86,2.04,1.85,2.06,1.89,2.06,1.85,2,2.8,3.3,2.55,2.75,3.2,2.5,,,,2.93,3.3,2.61,2.62,3.2,2.5,2.8,3.2,2.55,2.97,3.37,2.75,2.81,3.26,2.56,2.2,1.65,2.25,1.69,2.37,1.73,2.18,1.69,0,2.04,1.86,2.05,1.86,2.11,1.91,2.03,1.83
P1,06/01/2024,15:30,Farense,Gil Vicente,1,0,H,0,0,D,11,14,5,6,9,7,6,5,2,2,0,0,2.15,3.4,3.3,2.1,3.6,3.2,,,,2.19,3.67,3.35,2.05,3.5,3.1,2.15,3.4,3.3,2.2,3.69,3.35,2.15,3.56,3.25,1.83,2.03,1.82,2.07,1.83,2.12,1.77,2.04,-0.25,1.9,2,1.9,2.01,1.92,2.02,1.87,1.96,2.2,3.25,3.25,2.2,3.3,3.1,,,,2.3,3.34,3.41,2.1,3.5,3,2.2,3.4,3.2,2.3,3.5,3.41,2.23,3.37,3.24,2.03,1.83,2.02,1.87,2.24,2.09,1.97,1.85,-0.25,1.98,1.92,1.96,1.94,1.98,1.97,1.91,1.92
