Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
N1,02/11/2024,15:30,Willem II,Twente,0,1,A,0,0,D,8,19,1,6,10,12,4,6,4,1,0,0,5.75,3.6,1.65,5.25,3.8,1.65,5.5,3.75,1.6,5.27,3.82,1.66,5.5,3.75,1.62,5.25,3.76,1.68,5.75,3.95,1.71,5.25,3.79,1.66,6.2,3.95,1.68,1.98,1.88,1.98,1.87,2.02,1.9,1.95,1.85,1.97,1.84,0.75,2.05,1.85,2.01,1.87,2.09,1.88,1.98,1.84,2.1,1.83,5.5,3.6,1.7,5.25,3.75,1.66,5.5,3.7,1.62,5.52,3.76,1.7,5,3.75,1.65,5.86,3.67,1.7,5.86,3.9,1.74,5.24,3.73,1.68,6,3.95,1.72,2.03,1.83,2.02,1.87,2.13,1.89,1.96,1.83,2.06,1.91,0.75,1.99,1.91,2,1.91,2,1.93,1.95,1.87,2.07,1.92
N1,02/11/2024,17:45,Ajax,PSV Eindhoven,3,2,H,1,1,D,21,12,8,4,9,14,6,1,2,3,0,0,2.88,3.75,2.25,2.85,3.7,2.3,2.9,3.6,2.2,2.9,3.62,2.33,2.8,3.7,2.25,2.88,3.8,2.26,3,3.8,2.35,2.89,3.66,2.29,3.15,3.85,2.34,1.57,2.35,1.59,2.41,1.6,2.5,1.55,2.39,1.58,2.38,0.25,1.87,2.03,1.83,2.05,1.9,2.07,1.83,1.98,1.94,2.03,2.55,3.75,2.5,2.65,3.6,2.45,2.63,3.5,2.5,2.68,3.7,2.57,2.5,3.7,2.5,2.62,3.85,2.57,2.82,3.85,2.57,2.64,3.62,2.51,2.78,3.8,2.64,1.53,2.4,1.57,2.54,1.58,2.55,1.54,2.47,1.58,2.64,0,2,1.9,2,1.91,2.02,1.95,1.96,1.91,2.04,1.95
N1,02/11/2024,17:45,Heracles,NAC Breda,2,0,H,1,0,H,11,11,3,4,16,12,2,5,1,1,0,0,2.4,3.3,3,2.4,3.4,2.85,2.3,3.3,2.9,2.35,3.48,2.97,2.3,3.5,2.88,2.35,3.52,2.91,2.42,3.56,3.05,2.36,3.43,2.93,2.38,3.45,3.2,1.85,2,1.85,2,1.9,2.04,1.84,1.96,1.77,2.06,-0.25,2.07,1.83,2.05,1.83,2.09,1.85,2.01,1.8,2.05,1.86,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.25,3.3,2.22,3.4,3.45,2.2,3.4,3.1,2.2,3.49,3.45,2.26,3.49,3.45,2.2,3.37,3.29,2.3,3.45,3.5,1.95,1.9,1.96,1.93,1.99,1.94,1.92,1.88,2.02,1.96,-0.25,1.9,2,1.92,1.99,1.94,2.04,1.89,1.94,1.98,2.01
N1,02/11/2024,20:00,Feyenoord,AZ Alkmaar,3,2,H,0,1,A,16,9,4,5,12,11,10,0,0,0,0,0,1.67,3.8,5.25,1.66,3.9,5,1.62,3.9,5,1.65,4,5.04,1.62,3.9,5,1.68,3.72,5.35,1.69,4,5.35,1.66,3.87,5.03,1.7,4.1,5.7,1.7,2.1,1.75,2.11,1.77,2.17,1.72,2.1,1.72,2.14,-0.75,1.87,2.03,1.85,2.03,1.88,2.06,1.83,1.98,1.87,2.04,1.67,3.7,5.5,1.63,4,5.25,1.57,3.8,5,1.67,3.9,5.48,1.57,3.9,5.5,1.69,3.78,5.82,1.7,4.1,6,1.64,3.85,5.41,1.7,4.1,5.8,1.83,2.03,1.85,2.04,1.97,2.11,1.83,1.97,1.87,2.12,-0.75,1.86,2.04,1.87,2.04,1.9,2.12,1.82,2.02,1.87,2.14
N1,02/11/2024,20:00,For Sittard,Heerenveen,3,0,H,1,0,H,6,11,3,2,8,10,1,8,0,0,0,0,2.05,3.4,3.75,2.15,3.4,3.3,2.1,3.4,3.4,2.09,3.54,3.46,2.1,3.3,3.4,2.14,3.38,3.46,2.17,3.58,3.75,2.1,3.45,3.44,2.1,3.55,3.75,1.93,1.93,1.91,1.94,1.95,1.97,1.89,1.91,1.92,1.95,-0.25,1.73,2.08,1.83,2.06,1.84,2.12,1.79,2.02,1.83,2.12,2.15,3.3,3.4,2.1,3.4,3.5,2.05,3.3,3.6,2.18,3.37,3.59,2.1,3.4,3.3,2.17,3.4,3.63,2.21,3.53,3.8,2.12,3.4,3.5,2.22,3.45,3.75,1.93,1.93,1.97,1.92,1.99,1.97,1.9,1.9,2.02,1.97,-0.25,1.89,2.01,1.88,2.03,1.89,2.14,1.81,2.03,1.9,2.07
N1,03/11/2024,11:15,Go Ahead Eagles,Zwolle,2,2,D,0,2,A,16,5,6,3,12,12,9,5,1,1,0,0,1.62,4,5.5,1.66,4.1,4.75,1.6,4,5,1.61,4.17,5.09,1.62,4,5,1.66,3.95,5.1,1.66,4.2,5.5,1.63,4.05,5.01,1.64,3.95,5.9,1.67,2.15,1.66,2.25,1.71,2.29,1.66,2.21,1.66,2.2,-1,2.08,1.82,2.07,1.8,2.14,1.82,2.07,1.79,,,1.55,4.2,6,1.53,4.4,5.75,1.5,4.2,6,1.56,4.31,6.13,1.5,4.4,5.8,1.6,4.28,5.88,1.6,4.55,6.8,1.53,4.31,6.01,1.58,4.5,6.6,1.62,2.25,1.64,2.29,1.7,2.36,1.64,2.25,1.7,2.34,-1,1.91,1.99,1.92,1.99,1.97,2.06,1.87,1.96,1.93,2.02
N1,03/11/2024,13:30,Nijmegen,Groningen,6,0,H,3,0,H,14,6,6,1,17,15,1,4,1,3,0,0,1.85,3.3,4.75,1.88,3.5,4.2,1.85,3.3,4.33,1.87,3.51,4.32,1.83,3.6,4,1.87,3.7,4.06,1.9,3.7,4.75,1.87,3.49,4.2,1.87,3.6,4.8,1.93,1.93,1.9,1.93,1.99,1.97,1.89,1.9,1.95,1.95,-0.5,1.88,2.02,1.88,1.98,1.92,2.04,1.87,1.96,,,2.05,3.1,4.1,2.05,3.3,3.7,2,3.1,3.7,2.09,3.33,3.91,2,3.4,3.6,2.11,3.18,4.14,2.11,3.45,4.14,2.05,3.29,3.82,2.14,3.4,4,2.05,1.8,2.08,1.81,2.14,1.85,2.02,1.79,2.12,1.86,-0.25,1.73,2.08,1.79,2.13,1.83,2.16,1.77,2.09,1.83,2.18
N1,03/11/2024,13:30,Sparta Rotterdam,Utrecht,1,4,A,0,1,A,10,14,3,4,14,10,4,4,1,1,1,0,2.63,3.5,2.55,2.6,3.5,2.6,2.63,3.3,2.6,2.69,3.44,2.58,2.6,3.5,2.5,2.62,3.52,2.57,2.69,3.52,2.65,2.63,3.43,2.58,2.82,3.4,2.72,1.85,2,1.84,2.01,1.87,2.05,1.82,1.98,1.81,2.02,0,2,1.9,1.97,1.88,2.04,1.92,1.95,1.89,,,2.7,3.5,2.5,2.7,3.4,2.55,2.63,3.2,2.5,2.8,3.46,2.58,2.62,3.5,2.5,2.86,3.58,2.48,2.86,3.58,2.63,2.71,3.42,2.54,2.86,3.5,2.72,1.88,1.98,1.88,2,1.99,2,1.86,1.94,1.95,2,0,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.86,2.04,1.94
N1,03/11/2024,15:45,Waalwijk,Almere City,2,0,H,1,0,H,11,8,3,0,11,9,4,4,0,0,0,0,2.75,3.3,2.6,2.8,3.4,2.45,2.75,3.3,2.45,2.75,3.37,2.57,2.7,3.3,2.5,2.77,3.32,2.54,2.8,3.4,2.6,2.74,3.34,2.52,2.88,3.5,2.58,1.8,2,1.82,2.03,1.86,2.08,1.8,2,1.81,1.99,0,2.02,1.88,2,1.86,2.05,1.89,1.99,1.84,,,2.7,3.3,2.62,2.75,3.4,2.5,2.7,3.3,2.5,2.77,3.46,2.61,2.62,3.4,2.5,2.76,3.38,2.69,2.8,3.46,2.69,2.72,3.35,2.58,2.84,3.5,2.7,1.85,2,1.85,2.04,1.91,2.05,1.83,1.98,1.88,2.08,0,2,1.9,2.01,1.89,2.02,1.92,1.99,1.88,2.08,1.9
N1,08/11/2024,19:00,Utrecht,Heracles,1,0,H,0,0,D,19,10,6,2,11,13,4,8,0,1,0,0,1.44,4.75,7,1.44,4.6,7,1.4,4.5,8,1.43,4.84,7.48,1.4,4.5,7.5,1.44,4.65,7,1.45,4.9,8,1.43,4.64,7.14,1.46,4.9,8.6,1.7,2.1,1.75,2.16,1.78,2.19,1.72,2.11,1.79,2.24,-1.25,2,1.9,2,1.91,2.07,1.92,1.97,1.84,2.04,1.91,1.5,4.5,6.25,1.49,4.5,6,1.44,4.33,7,1.49,4.58,6.84,1.44,4.4,6.5,1.51,4.58,6.59,1.52,4.6,7.5,1.47,4.47,6.6,1.5,4.7,7.8,1.67,2.15,1.72,2.21,1.77,2.28,1.69,2.17,1.73,2.32,-1,1.82,2.08,1.82,2.11,1.85,2.14,1.78,2.08,1.82,2.17
N1,09/11/2024,15:30,Groningen,Sparta Rotterdam,1,0,H,1,0,H,8,11,5,3,9,11,4,5,1,2,0,0,2.63,3.3,2.7,2.6,3.4,2.65,2.63,3.3,2.63,2.64,3.4,2.66,2.6,3.4,2.6,2.6,3.48,2.61,2.69,3.48,2.71,2.62,3.36,2.65,2.74,3.45,2.76,1.85,2,1.85,2,1.93,2.04,1.85,1.94,1.87,1.98,0,1.92,1.98,1.93,1.94,1.94,2,1.9,1.94,1.95,1.97,2.45,3.2,3,2.5,3.2,2.85,2.4,3.1,2.8,2.52,3.31,2.99,2.45,3.3,2.8,2.58,3.27,2.97,2.58,3.32,3.05,2.48,3.23,2.92,2.62,3.35,3.05,2.05,1.75,2.09,1.81,2.24,1.81,2.08,1.75,2.2,1.82,-0.25,2.09,1.81,2.15,1.77,2.19,1.81,2.11,1.75,2.24,1.78
N1,09/11/2024,17:45,Zwolle,For Sittard,3,1,H,0,1,A,14,14,4,5,13,15,5,7,4,2,1,0,2.63,3.4,2.63,2.6,3.4,2.65,2.63,3.3,2.63,2.69,3.31,2.67,2.62,3.3,2.6,2.65,3.4,2.61,2.75,3.4,2.71,2.65,3.32,2.65,2.8,3.3,2.84,2,1.85,2.02,1.84,2.06,1.89,1.98,1.81,2,1.87,0,1.95,1.95,1.94,1.93,1.95,1.99,1.91,1.92,1.96,1.99,2.5,3.4,2.75,2.5,3.25,2.8,2.5,3.1,2.88,2.59,3.31,2.9,2.5,3.3,2.7,2.6,3.5,2.78,2.6,3.5,2.94,2.52,3.29,2.83,2.62,3.35,3,2.05,1.8,2.07,1.83,2.14,1.88,2.02,1.8,2.1,1.86,0,1.85,2.05,1.85,2.07,1.88,2.07,1.84,2.03,1.85,2.14
N1,09/11/2024,19:00,NAC Breda,PSV Eindhoven,0,3,A,0,2,A,11,20,3,10,13,9,5,9,2,2,0,0,8.5,7,1.27,10,6.25,1.26,10.5,6.5,1.22,9.79,6.28,1.25,11,6,1.22,9.9,6.1,1.27,11,7,1.28,9.92,6.27,1.26,11.5,7.4,1.26,1.44,2.7,1.43,2.83,1.47,2.92,1.42,2.77,1.47,2.86,1.75,1.95,1.95,1.93,1.92,2,1.98,1.9,1.9,1.94,1.93,7,5.75,1.36,8,5.25,1.35,8.5,4.75,1.29,8.92,5.5,1.35,8,5.5,1.33,7.39,5.86,1.38,8.92,5.86,1.39,8.03,5.32,1.35,10,5.6,1.38,1.57,2.35,1.62,2.43,1.68,2.47,1.59,2.34,1.64,2.52,1.5,1.85,2.05,1.86,2.05,1.89,2.1,1.82,2.03,1.89,2.07
N1,09/11/2024,20:00,Waalwijk,Nijmegen,0,3,A,0,0,D,10,20,3,8,6,12,4,10,2,1,1,0,4.2,3.6,1.85,4,3.8,1.83,4.2,3.6,1.8,4.16,3.76,1.83,3.9,3.8,1.8,4.01,3.88,1.84,4.3,3.88,1.88,4.07,3.71,1.83,4.3,3.8,1.93,1.7,2.1,1.75,2.13,1.78,2.2,1.72,2.1,1.74,2.16,0.5,2.03,1.87,2.03,1.85,2.06,1.89,2,1.84,2.02,1.93,3.9,3.6,1.95,3.8,3.6,1.95,3.9,3.6,1.9,4.01,3.61,1.97,3.75,3.6,1.91,3.96,3.66,1.98,4.1,3.7,1.98,3.87,3.6,1.94,4.2,3.8,1.99,1.83,2.03,1.85,2.04,1.91,2.12,1.81,2,1.9,2.1,0.5,1.91,1.99,1.93,1.98,1.95,2.02,1.9,1.94,2,1.99
N1,10/11/2024,11:15,Almere City,Feyenoord,1,4,A,1,2,A,8,20,4,11,14,5,0,9,2,0,0,0,11,4.75,1.3,10,5.75,1.29,11,5.5,1.25,9.33,5.68,1.29,10,5.8,1.25,9.9,5.6,1.3,11,6,1.31,9.89,5.54,1.29,12,5.9,1.29,1.57,2.35,1.61,2.35,1.64,2.41,1.6,2.32,1.63,2.38,1.5,2.02,1.88,1.99,1.86,2.05,1.91,1.97,1.85,1.98,1.84,8,4.5,1.42,6.75,4.6,1.44,8.5,4.6,1.36,8.04,4.61,1.43,7,4.6,1.4,8.45,4.59,1.44,8.5,4.7,1.45,7.62,4.56,1.42,9,5.1,1.43,1.67,2.15,1.75,2.14,1.81,2.21,1.71,2.13,1.78,2.24,1.25,1.93,1.97,1.88,2.03,1.96,2.07,1.87,1.96,1.92,2.05
N1,10/11/2024,13:30,Heerenveen,Go Ahead Eagles,1,0,H,1,0,H,4,12,1,3,11,11,2,6,2,2,0,0,2.35,3.5,2.88,2.4,3.6,2.7,2.4,3.4,2.75,2.42,3.5,2.84,2.3,3.7,2.75,2.39,3.66,2.75,2.48,3.75,2.88,2.39,3.53,2.79,2.36,3.5,2.8,1.67,2.15,1.68,2.21,1.7,2.28,1.66,2.19,1.67,2.28,-0.25,2.06,1.84,2.1,1.76,2.16,1.84,2.06,1.76,2.04,1.79,2.55,3.3,2.75,2.55,3.4,2.7,2.5,3.2,2.63,2.59,3.36,2.86,2.45,3.4,2.7,2.62,3.39,2.83,2.78,3.45,2.86,2.58,3.35,2.72,2.66,3.5,2.9,1.85,2,1.88,2.02,1.91,2.1,1.82,1.99,1.91,2.06,0,1.85,2.05,1.85,2.06,1.9,2.08,1.85,2.02,1.91,2.07
N1,10/11/2024,13:30,Twente,Ajax,2,2,D,1,0,H,17,11,7,6,13,5,5,4,1,1,0,0,2.55,3.4,2.7,2.5,3.5,2.65,2.5,3.4,2.7,2.53,3.65,2.62,2.45,3.6,2.6,2.52,3.64,2.61,2.58,3.71,2.75,2.51,3.54,2.65,2.66,3.7,2.62,1.7,2.1,1.69,2.18,1.75,2.25,1.7,2.14,1.73,2.2,0,1.91,1.99,1.89,1.96,1.93,2.02,1.87,1.97,1.95,1.94,2.8,3.4,2.45,2.8,3.4,2.45,2.7,3.3,2.38,2.88,3.56,2.47,2.8,3.6,2.3,3,3.5,2.43,3,3.6,2.47,2.85,3.48,2.4,2.94,3.6,2.6,1.7,2.1,1.75,2.16,1.79,2.21,1.73,2.11,1.8,2.22,0.25,1.73,2.08,1.78,2.14,1.82,2.17,1.77,2.07,1.79,2.22
N1,10/11/2024,15:45,AZ Alkmaar,Willem II,1,2,A,0,2,A,30,7,3,3,7,10,10,1,0,3,0,0,1.48,4.2,7,1.49,4.5,6.25,1.44,4.33,7,1.46,4.54,6.61,1.44,4.4,6.5,1.47,4.5,6.67,1.49,4.7,7,1.47,4.43,6.56,1.49,4.6,7.4,1.75,2.05,1.76,2.08,1.85,2.14,1.76,2.04,1.79,2.1,-1.25,2.05,1.75,2.04,1.83,2.16,1.84,2.06,1.77,,,1.57,3.9,6.25,1.57,4.1,5.75,1.57,3.9,6,1.62,4.05,5.83,1.57,4,5.5,1.59,3.98,6.61,1.62,4.15,6.61,1.58,3.98,5.8,1.64,4.1,6.4,1.95,1.9,1.97,1.92,1.99,1.93,1.91,1.88,1.98,2,-1,2.05,1.85,2.07,1.85,2.08,1.88,2.02,1.83,2.1,1.88
N1,23/11/2024,15:30,Go Ahead Eagles,Almere City,3,0,H,2,0,H,20,8,9,1,7,6,5,4,0,0,0,0,1.57,4,6,1.57,4.1,5.75,1.5,4,6,1.57,4.02,5.84,1.53,4,5.8,1.59,4.1,5.6,1.61,4.15,6.25,1.56,4.02,5.83,1.6,4,7.2,1.93,1.93,1.94,1.91,1.96,2,1.89,1.9,1.92,1.94,-1,2.03,1.87,2.02,1.85,2.07,1.92,1.99,1.83,2.01,1.9,1.5,4.2,6.5,1.5,4.33,6.25,1.44,4.2,6.5,1.51,4.36,6.77,1.44,4.4,6.5,1.54,4.31,6.67,1.54,4.5,7,1.49,4.33,6.55,1.54,4.6,7.2,1.75,2.05,1.81,2.07,1.9,2.17,1.77,2.04,1.83,2.18,-1,1.84,2.06,1.85,2.06,1.88,2.09,1.82,2.03,1.88,2.1
N1,23/11/2024,17:45,Feyenoord,Heerenveen,3,0,H,2,0,H,24,7,7,3,4,14,7,3,0,2,0,0,1.27,5.5,11,1.27,6,10.5,1.22,6,11,1.28,6.12,8.58,1.22,6,11,1.26,6.1,11,1.3,6.6,12,1.26,5.97,10,1.29,6.4,12,1.5,2.5,1.5,2.6,1.53,2.75,1.49,2.56,1.51,2.78,-1.75,1.99,1.91,1.95,1.9,2.02,1.93,1.94,1.86,1.91,1.92,1.29,5.25,11,1.29,5.75,9.75,1.25,5.5,10.5,1.31,6.1,9.2,1.25,5.8,10,1.31,5.47,11.9,1.31,6.46,11.9,1.28,5.82,10.04,1.32,6.2,11.5,1.53,2.4,1.57,2.51,1.6,2.52,1.55,2.45,1.59,2.62,-1.5,1.85,2.05,1.86,2.05,1.87,2.14,1.82,2.04,1.91,2.07
N1,23/11/2024,17:45,Heracles,Waalwijk,2,2,D,1,0,H,18,15,5,6,8,14,9,5,1,0,0,0,1.8,3.8,4.2,1.82,3.9,4,1.75,3.8,4.2,1.79,3.89,4.18,1.8,3.9,3.9,1.82,3.92,4.05,1.85,4.05,4.3,1.8,3.87,4.07,1.81,3.9,4.2,1.67,2.15,1.68,2.24,1.71,2.29,1.67,2.18,1.69,2.24,-0.75,2.06,1.84,2.05,1.83,2.11,1.85,2.02,1.8,2.02,1.83,1.73,3.9,4.5,1.73,3.9,4.4,1.73,3.9,4.5,1.75,3.98,4.66,1.7,4,4.33,1.8,4,4.46,1.8,4.1,4.8,1.73,3.94,4.5,1.77,4.2,4.8,1.67,2.15,1.72,2.2,1.82,2.31,1.68,2.18,1.75,2.3,-0.75,1.97,1.93,1.97,1.93,2.01,1.96,1.94,1.89,1.98,2
N1,23/11/2024,20:00,For Sittard,Twente,1,2,A,0,1,A,8,11,1,3,8,10,3,1,1,2,0,0,4.75,3.5,1.8,4.33,3.6,1.83,4.33,3.5,1.8,4.44,3.65,1.81,4.2,3.6,1.8,4.24,3.74,1.82,4.75,3.81,1.86,4.33,3.6,1.82,4.7,3.7,1.87,1.93,1.93,1.93,1.93,1.99,1.96,1.91,1.89,1.82,1.8,0.75,1.78,2.03,1.81,2.06,1.84,2.11,1.77,2.05,1.77,2.07,4.5,3.7,1.8,4.5,3.6,1.78,4.4,3.5,1.73,4.64,3.69,1.82,4.33,3.7,1.75,4.74,3.76,1.81,4.74,3.76,1.85,4.47,3.62,1.8,4.9,3.85,1.85,1.93,1.93,1.97,1.92,1.99,1.97,1.92,1.88,2.02,1.96,0.75,1.83,2.07,1.84,2.08,1.89,2.11,1.81,2.04,1.89,2.1
N1,23/11/2024,20:00,PSV Eindhoven,Groningen,5,0,H,2,0,H,26,4,10,2,2,5,14,3,0,0,0,0,1.14,8.5,15,1.14,9,17,1.1,10,18,1.11,10.15,16.9,1.12,8,17,1.15,8.1,18,1.15,11,21,1.13,9.04,17.5,1.14,10.5,24,1.36,3.1,1.37,3.1,1.42,3.3,1.37,2.98,1.37,3.15,-2.25,1.92,1.98,1.89,1.96,1.97,1.98,1.9,1.91,1.86,1.91,1.14,8,15,1.16,8.5,15.5,1.11,7.5,15,1.14,9.1,18.58,1.12,8.5,15,1.15,9.19,17.9,1.17,9.7,20,1.14,8.6,17.28,1.18,9.4,21,1.36,3.1,1.39,3.11,1.41,3.45,1.37,3.04,1.42,3.3,-2.25,2.01,1.89,1.99,1.9,2.04,1.94,1.94,1.88,2.05,1.9
N1,24/11/2024,11:15,Nijmegen,Utrecht,1,2,A,0,1,A,19,10,6,6,9,11,8,5,0,1,0,0,2.63,3.25,2.7,2.55,3.4,2.7,2.63,3.3,2.63,2.65,3.37,2.67,2.45,3.4,2.7,2.57,3.48,2.64,2.67,3.48,2.75,2.6,3.34,2.68,2.8,3.4,2.72,1.9,1.95,1.88,1.95,1.93,1.99,1.87,1.92,1.82,1.96,0,1.93,1.97,1.92,1.93,1.95,1.98,1.88,1.95,2.02,1.95,2.25,3.3,3.25,2.25,3.4,3.1,2.2,3.2,3.1,2.29,3.47,3.24,2.2,3.4,3.1,2.37,3.38,3.2,2.43,3.49,3.27,2.27,3.37,3.13,2.34,3.5,3.35,1.88,1.98,1.89,2,1.99,2.01,1.86,1.93,1.96,2.02,-0.25,1.99,1.91,1.98,1.93,2.05,1.93,1.96,1.86,2.02,1.94
N1,24/11/2024,13:30,Sparta Rotterdam,AZ Alkmaar,1,2,A,1,1,D,13,5,4,2,11,12,5,2,3,3,0,0,3.6,3.4,2.05,3.3,3.6,2.1,3.4,3.4,2.1,3.5,3.57,2.06,3.4,3.6,2,3.49,3.64,2.04,3.6,3.64,2.1,3.43,3.52,2.06,3.65,3.7,2.1,1.83,2.03,1.81,2.03,1.87,2.07,1.8,2,1.83,2.04,0.5,1.82,2.08,1.8,2.07,1.83,2.11,1.78,2.07,1.83,2.1,2.7,3.25,2.63,2.65,3.3,2.6,2.63,3.2,2.5,2.75,3.38,2.67,2.6,3.3,2.6,2.89,3.34,2.6,2.89,3.5,2.72,2.7,3.33,2.59,2.84,3.45,2.74,1.88,1.98,1.9,1.99,1.99,2.06,1.86,1.94,1.98,2,0,1.99,1.91,1.98,1.93,2.05,1.97,1.98,1.89,2.02,1.95
N1,24/11/2024,13:30,Willem II,NAC Breda,2,2,D,0,1,A,14,10,4,3,7,6,8,0,4,2,0,0,2.05,3.4,3.6,2.05,3.25,3.75,2,3.2,3.8,2.1,3.24,3.76,2,3.3,3.7,2.07,3.35,3.71,2.1,3.4,3.9,2.06,3.27,3.69,2.08,3.3,4,2.25,1.62,2.3,1.63,2.36,1.66,2.25,1.63,2.28,1.65,-0.5,2.09,1.81,2.1,1.76,2.13,1.83,2.07,1.78,2.1,1.8,2.4,3.1,3.1,2.4,3,3.1,2.3,2.88,3.2,2.53,3.05,3.23,2.3,3.2,3.1,2.47,3.19,3.19,2.53,3.2,3.58,2.38,3.06,3.25,2.5,3.1,3.5,2.35,1.57,2.4,1.62,2.42,1.65,2.33,1.6,2.5,1.64,-0.25,2.11,1.79,2.14,1.79,2.14,1.96,2.02,1.82,2.1,1.89
N1,24/11/2024,15:45,Ajax,Zwolle,2,0,H,1,0,H,5,13,2,6,15,12,7,0,3,1,0,0,1.17,7,17,1.16,8,17,1.14,7.5,16,1.15,7.99,15.55,1.12,8,17,1.14,8.1,18,1.17,8.5,18,1.15,7.71,15.89,1.16,8.8,20,1.4,2.88,1.4,2.9,1.45,3.1,1.38,2.9,1.4,3,-2.25,2.05,1.85,2.03,1.81,2.07,1.89,1.99,1.81,,,1.1,9.5,21,1.12,9.75,20,1.08,8.5,20,1.12,10.12,22.16,1.08,10,21,1.13,10.7,21,1.14,10.7,25,1.11,9.44,20.53,1.14,10.5,30,1.3,3.5,1.31,3.54,1.37,3.7,1.32,3.32,1.36,3.6,-2.5,1.95,1.95,1.94,1.94,2.04,1.97,1.97,1.87,2.05,1.94
N1,29/11/2024,19:00,Heerenveen,Waalwijk,1,1,D,1,0,H,13,12,4,1,14,8,3,3,0,0,0,0,1.7,3.9,4.75,1.68,4.1,4.6,1.67,4,4.75,1.69,4.17,4.87,1.67,4.2,4.4,1.71,4.15,4.43,1.71,4.2,5.19,1.68,4.05,4.68,1.73,4.3,5.1,1.57,2.35,1.62,2.4,1.65,2.42,1.6,2.32,1.65,2.5,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.85,1.96,1.91,2.06,1.62,4.1,5.25,1.62,4.2,5,1.55,3.9,5,1.63,4.27,5.34,1.57,4.2,5,1.65,4.14,5.49,1.67,4.27,5.49,1.63,4.12,5.05,1.66,4.3,5.8,1.57,2.35,1.58,2.49,1.62,2.49,1.57,2.4,1.63,2.58,-1,2.03,1.78,2.09,1.83,2.14,1.88,2.07,1.79,2.09,1.87
N1,30/11/2024,15:30,NAC Breda,Almere City,1,0,H,1,0,H,10,10,4,3,8,12,5,4,1,1,0,0,1.95,3.4,3.9,2,3.4,3.8,1.91,3.4,4,1.94,3.4,3.71,1.95,3.4,3.75,2.01,3.45,3.78,2.05,3.59,4,1.99,3.43,3.75,1.99,3.5,4.2,2.15,1.67,2.1,1.7,2.23,1.78,2.12,1.7,2.16,1.74,-0.5,2.01,1.89,1.96,1.83,2.05,1.92,2,1.84,1.99,1.92,1.62,4,5.75,1.6,4,5.5,1.67,3.4,4.75,1.63,3.93,5.92,1.57,3.9,5.5,1.65,4.05,5.62,1.8,4.1,6.2,1.63,3.88,5.57,1.68,4.1,6,1.88,1.98,1.91,1.98,2.1,2.03,1.89,1.91,1.96,2.02,-0.75,1.75,2.05,1.79,2.1,1.99,2.14,1.8,2.04,1.86,2.14
N1,30/11/2024,17:45,Groningen,Willem II,2,0,H,1,0,H,14,6,7,1,7,7,3,1,1,0,0,0,2.2,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.6,2.25,3.15,3.48,2.1,3.2,3.5,2.25,3.14,3.45,2.29,3.25,3.6,2.21,3.17,3.45,2.28,3.25,3.8,2.25,1.62,2.35,1.61,2.43,1.64,2.31,1.6,2.34,1.65,-0.25,1.92,1.98,1.93,1.94,1.95,2,1.88,1.93,1.93,2.02,2,3.3,4,2,3.2,4,1.95,3.1,3.9,2.04,3.29,4.18,1.95,3.25,4,2.01,3.37,4.23,2.12,3.37,4.23,2.01,3.26,3.98,2.08,3.4,4.3,2.35,1.57,2.47,1.59,2.57,1.65,2.35,1.59,2.46,1.66,-0.5,2.03,1.87,2.05,1.88,2.06,1.9,2.02,1.84,2.08,1.89
