SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2013-14,1610612763,MEM,Memphis Grizzlies,0021300335,2013-12-13T00:00:00,MEM @ NOP,L,48.0,40,80,0.5,6,15,0.4,12,17,0.706,12,30,42,24,11.0,3,2,5,17,12,98,-6.0,1,1231,1231,1231,159,679,1519,503,1518,2052,786,1976,1917,1734,775,1457,1221,720,364,2311,1979,1269,422,2394,1410,1564,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021301128,2014-04-03T00:00:00,LAC vs. DAL,L,48.0,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,6.0,7,4,9,20,21,107,-6.0,1,1231,1231,1231,159,862,305,1662,1518,397,2200,430,521,935,775,1618,1378,424,12,1221,1193,2258,1004,1001,708,1564,1.0
2013-14,1610612752,NYK,New York Knicks,0021300157,2013-11-19T00:00:00,NYK @ DET,L,48.0,33,76,0.434,6,24,0.25,14,18,0.778,10,25,35,16,13.0,9,3,4,22,20,86,-6.0,1,1231,1231,1231,159,1971,2010,1581,1518,723,2040,1687,1820,1063,1243,2178,2140,2139,745,628,1621,841,1461,1214,2187,1564,1.0
2013-14,1610612764,WAS,Washington Wizards,0021301062,2014-03-26T00:00:00,WAS vs. PHX,L,48.0,37,81,0.457,6,19,0.316,13,21,0.619,7,28,35,21,15.0,9,1,4,13,18,93,-6.0,1,1231,1231,1231,159,1246,1383,1183,1518,1533,1588,1843,1429,2217,1972,1794,2140,1313,1204,628,2267,841,68,1685,1801,1564,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300753,2014-02-08T00:00:00,MIL vs. HOU,L,48.0,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,18.0,6,6,5,18,15,95,-6.0,1,1231,1231,1231,159,679,369,1389,1518,2052,786,2276,2356,681,451,921,554,424,1899,1554,537,1269,574,2190,1643,1564,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300757,2014-02-09T00:00:00,LAL vs. CHI,L,48.0,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,18.0,7,5,6,15,16,86,-6.0,1,1231,1231,1231,159,1460,1239,1490,1518,1533,1588,2346,2356,1537,1972,452,1063,424,1899,1221,818,1644,168,2040,2187,1564,
2013-14,1610612740,NOP,New Orleans Pelicans,0021301170,2014-04-09T00:00:00,NOP vs. PHX,L,48.0,34,80,0.425,6,14,0.429,14,17,0.824,8,34,42,25,14.0,6,5,6,17,18,88,-6.0,1,1231,1231,1231,159,1806,1519,1728,1518,2170,591,1687,1917,646,1762,750,1221,571,977,1554,818,1644,422,1685,2098,1564,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300713,2014-02-03T00:00:00,DET @ MIA,L,48.0,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,21.0,11,4,6,20,22,96,-6.0,1,1231,1231,1231,159,1806,1087,1938,1518,1686,1360,525,521,1277,59,1086,253,1681,2280,256,1193,1644,1004,797,1571,1564,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300453,2013-12-30T00:00:00,DET vs. WAS,L,48.0,36,82,0.439,6,20,0.3,21,35,0.6,18,25,43,26,17.0,9,2,2,24,27,99,-7.0,1,1231,1231,1231,159,1460,1239,1490,1518,1360,1712,642,167,2269,105,2178,1063,424,1704,628,1979,195,1838,162,1344,1640,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300831,2014-02-22T00:00:00,BOS @ SAC,L,48.0,34,87,0.391,6,21,0.286,24,36,0.667,15,27,42,17,14.0,8,3,3,19,27,98,-7.0,1,1231,1231,1231,159,1806,634,2153,1518,1192,1807,347,138,1971,319,1933,1221,1979,977,896,1621,483,777,162,1410,1640,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300699,2014-02-01T00:00:00,MIN @ ATL,L,48.0,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,17.0,9,7,4,24,27,113,-7.0,1,1231,1231,1231,159,1246,961,1461,1518,1946,1050,29,67,462,451,1086,664,571,1704,628,333,841,1838,162,352,1640,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300671,2014-01-28T00:00:00,SAS @ HOU,L,48.0,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,12.0,6,8,4,31,21,90,-7.0,1,1231,1231,1231,159,1643,1239,1695,1518,863,2014,1687,1429,1971,585,2067,1686,920,530,1554,204,841,2412,1001,1996,1640,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300074,2013-11-08T00:00:00,TOR @ IND,L,48.0,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,16.0,7,6,6,22,19,84,-7.0,1,1231,1231,1231,159,2102,1383,2110,1518,1686,1360,1687,2019,267,319,1933,1221,2139,1478,1221,537,1644,1461,1458,2265,1640,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300574,2014-01-15T00:00:00,LAL @ PHX,L,48.0,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,17.0,5,7,6,22,21,114,-7.0,1,1231,1231,1231,159,293,305,928,1518,1360,1712,525,1033,112,1762,586,1063,424,1704,1873,333,1644,1461,1001,312,1640,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300897,2014-03-03T00:00:00,NOP @ SAC,L,48.0,32,75,0.427,6,20,0.3,19,28,0.679,7,23,30,16,9.0,8,5,3,35,25,89,-7.0,1,1231,1231,1231,159,2102,2105,1710,1518,1360,1712,908,602,1938,1972,2344,2406,2139,116,896,818,483,2449,330,2048,1640,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300138,2013-11-16T00:00:00,WAS vs. CLE,L,53.0,37,93,0.398,6,25,0.24,16,22,0.727,13,34,47,22,19.0,11,3,6,17,19,96,-7.0,1,1231,1231,1231,29,1246,212,2069,1518,608,2119,1385,1292,1537,585,750,554,1113,2065,256,1621,1644,422,1458,1571,1640,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301033,2014-03-22T00:00:00,CLE vs. HOU,L,48.0,46,92,0.5,6,17,0.353,13,17,0.765,13,36,49,32,18.0,7,4,10,27,18,111,-7.0,1,1231,1231,1231,159,96,259,503,1518,1822,1240,1843,1917,1199,585,452,392,67,1899,1221,1193,2354,2219,1685,463,1640,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300715,2014-02-03T00:00:00,NOP vs. SAS,L,48.0,36,79,0.456,6,14,0.429,17,20,0.85,7,37,44,16,16.0,3,7,12,24,16,95,-7.0,1,1231,1231,1231,159,1460,1665,1202,1518,2170,591,1209,1557,432,1972,344,915,2139,1478,2311,333,2430,1838,2040,1643,1640,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300765,2014-02-10T00:00:00,NOP @ TOR,L,48.0,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,15.0,8,4,3,26,20,101,-7.0,1,1231,1231,1231,159,862,1913,451,1518,2323,167,1209,799,2066,1498,1933,2039,1313,1204,896,1193,483,2132,1214,1177,1640,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300818,2014-02-21T00:00:00,CLE @ TOR,L,48.0,32,82,0.39,6,20,0.3,21,29,0.724,17,30,47,21,15.0,5,8,4,18,23,91,-7.0,1,1231,1231,1231,159,2102,1239,2156,1518,1360,1712,642,521,1589,146,1457,554,1313,1204,1873,204,841,574,624,1931,1640,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021300037,2013-11-02T00:00:00,MIL vs. TOR,L,48.0,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,14.0,7,5,0,26,22,90,-7.0,1,1231,1231,1231,159,1246,961,1461,1518,1822,1240,2181,1820,2370,2164,1086,1811,571,977,1221,818,1,2132,797,1996,1640,0.0
2013-14,1610612752,NYK,New York Knicks,0021300392,2013-12-21T00:00:00,NYK vs. MEM,L,48.0,33,79,0.418,6,22,0.273,15,23,0.652,6,23,29,21,7.0,12,6,3,15,16,87,-8.0,1,1231,1231,1231,159,1971,1665,1834,1518,1024,1914,1548,1162,2080,2164,2344,2430,1313,30,156,537,483,168,2040,2144,1736,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300283,2013-12-06T00:00:00,DEN @ BOS,L,48.0,34,77,0.442,6,17,0.353,24,29,0.828,15,27,42,11,14.0,4,4,6,19,18,98,-8.0,1,1231,1231,1231,159,1806,1913,1449,1518,1822,1240,347,521,621,319,1933,1221,2434,977,2134,1193,1644,777,1685,1410,1736,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021301069,2014-03-26T00:00:00,SAC vs. NYK,L,48.0,33,69,0.478,6,17,0.353,27,35,0.771,8,24,32,19,11.0,7,2,4,18,30,99,-8.0,1,1231,1231,1231,159,1971,2397,824,1518,1822,1240,165,167,1152,1762,2273,2333,1681,364,1221,1979,841,574,50,1344,1736,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300122,2013-11-13T00:00:00,OKC @ LAC,L,48.0,35,75,0.467,6,16,0.375,27,33,0.818,8,27,35,27,22.0,12,3,4,29,23,103,-8.0,1,1231,1231,1231,159,1643,2105,1016,1518,1946,1050,165,258,681,1762,1933,2140,322,2357,156,1621,841,2349,624,998,1736,1.0
2013-14,1610612754,IND,Indiana Pacers,0021301131,2014-04-04T00:00:00,IND @ TOR,L,48.0,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,10.0,6,3,5,19,20,94,-8.0,1,1231,1231,1231,159,1971,1805,1753,1518,2378,100,525,602,1002,1762,1280,1686,1681,215,1554,1621,1269,777,1214,1720,1736,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300166,2013-11-20T00:00:00,DET @ ATL,L,48.0,35,87,0.402,6,22,0.273,9,12,0.75,15,28,43,17,17.0,13,5,8,21,12,85,-8.0,1,1231,1231,1231,159,1643,634,2027,1518,1024,1914,2276,2319,1296,319,1794,1063,1979,1704,82,818,2129,1248,2394,2232,1736,1.0
2013-14,1610612764,WAS,Washington Wizards,0021300178,2013-11-22T00:00:00,WAS @ TOR,L,48.0,36,86,0.419,6,17,0.353,10,13,0.769,9,30,39,17,15.0,6,4,8,22,20,88,-8.0,1,1231,1231,1231,159,1460,734,1824,1518,1822,1240,2181,2269,1156,1498,1457,1686,1979,1204,1554,1193,2129,1461,1214,2098,1736,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300802,2014-02-19T00:00:00,ORL @ CLE,L,48.0,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,6.0,7,2,5,25,20,93,-8.0,1,1231,1231,1231,159,1643,450,2130,1518,1024,1914,1209,1033,1707,1243,586,789,1313,12,1221,1979,1269,2009,1214,1801,1736,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300319,2013-12-11T00:00:00,BOS vs. LAC,L,48.0,33,80,0.413,6,17,0.353,16,19,0.842,8,32,40,20,17.0,5,5,6,23,17,88,-8.0,1,1231,1231,1231,159,1971,1519,1906,1518,1822,1240,1385,1701,490,1762,1086,1527,1488,1704,1873,818,1644,1665,1888,2098,1736,1.0
2013-14,1610612753,ORL,Orlando Magic,0021300199,2013-11-24T00:00:00,ORL vs. PHX,L,48.0,39,84,0.464,6,21,0.286,12,14,0.857,7,34,41,24,12.0,4,5,9,15,14,96,-8.0,1,1231,1231,1231,159,862,961,1065,1518,1192,1807,1976,2194,367,1972,750,1378,720,530,2134,818,2258,168,2294,1571,1736,1.0
2013-14,1610612762,UTA,Utah Jazz,0021300823,2014-02-21T00:00:00,UTA @ POR,L,48.0,37,82,0.451,6,13,0.462,14,18,0.778,9,31,40,20,16.0,8,5,9,18,19,94,-8.0,1,1231,1231,1231,159,1246,1239,1282,1518,2246,373,1687,1820,1063,1498,1280,1527,1488,1478,896,818,2258,574,1458,1720,1736,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300732,2014-02-05T00:00:00,MIN @ OKC,L,48.0,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,14.0,7,8,6,16,22,97,-9.0,1,1231,1231,1231,159,1246,1805,901,1518,1360,1712,1209,1162,1435,1004,1794,1686,1843,977,1221,204,1644,272,797,1505,1810,2.0
2013-14,1610612748,MIA,Miami Heat,0021300537,2014-01-10T00:00:00,MIA @ BKN,L,58.0,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,14.0,5,2,4,24,22,95,-9.0,1,1231,1231,1231,7,1806,1519,1728,1518,863,2014,642,705,1063,1004,1794,1686,1681,977,1873,1979,841,1838,797,1643,1810,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300327,2013-12-12T00:00:00,LAC @ BKN,L,48.0,26,70,0.371,6,24,0.25,35,52,0.673,9,34,43,15,15.0,6,1,0,20,31,93,-9.0,1,1231,1231,1231,159,2442,2362,2307,1518,723,2040,13,5,1970,1498,750,1063,2250,1204,1554,2267,1,1004,37,1801,1810,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300634,2014-01-24T00:00:00,PHI vs. TOR,L,48.0,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,10.0,8,2,6,18,22,95,-9.0,1,1231,1231,1231,159,1048,450,1685,1518,1360,1712,1843,2019,745,1243,1086,1221,920,215,896,1979,1644,574,797,1643,1810,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300908,2014-03-05T00:00:00,MEM @ BKN,L,48.0,34,79,0.43,6,15,0.4,20,25,0.8,16,27,43,20,21.0,13,3,5,15,28,94,-9.0,1,1231,1231,1231,159,1806,1665,1635,1518,2052,786,781,918,841,210,1933,1063,1488,2280,82,1621,1269,168,113,1720,1810,1.0
2013-14,1610612761,TOR,Toronto Raptors,0021300051,2013-11-05T00:00:00,TOR vs. MIA,L,48.0,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,15.0,4,1,4,21,27,95,-9.0,1,1231,1231,1231,159,2205,2297,1632,1518,1192,1807,165,258,681,585,1933,1527,2250,1204,2134,2267,841,1248,162,1643,1810,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300031,2013-11-01T00:00:00,SAC vs. LAC,L,48.0,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,10.0,7,5,5,27,29,101,-9.0,1,1231,1231,1231,159,1460,1665,1202,1518,1822,1240,430,318,1633,1243,2178,2140,1313,215,1221,818,1269,2219,77,1177,1810,0.0
2013-14,1610612753,ORL,Orlando Magic,0021300307,2013-12-09T00:00:00,ORL @ MEM,L,48.0,30,75,0.4,6,22,0.273,19,20,0.95,3,32,35,12,12.0,7,8,4,15,21,85,-9.0,1,1231,1231,1231,159,2298,2105,2038,1518,1024,1914,908,1557,46,2434,1086,2140,2407,530,1221,204,841,168,1001,2232,1810,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300810,2014-02-19T00:00:00,SAC vs. GSW,L,48.0,33,79,0.418,6,17,0.353,20,28,0.714,15,34,49,13,21.0,4,3,3,19,23,92,-9.0,1,1231,1231,1231,159,1971,1665,1834,1518,1822,1240,781,602,1646,319,750,392,2367,2280,2134,1621,483,777,624,1861,1810,1.0
2013-14,1610612753,ORL,Orlando Magic,0021301046,2014-03-23T00:00:00,ORL @ LAL,L,48.0,37,82,0.451,6,19,0.316,14,17,0.824,13,33,46,26,20.0,5,3,4,24,16,94,-9.0,1,1231,1231,1231,159,1246,1239,1282,1518,1533,1588,1687,1917,646,585,921,664,424,2190,1873,1621,841,1838,2040,1720,1810,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300340,2013-12-13T00:00:00,SAC @ PHX,L,48.0,38,87,0.437,6,19,0.316,25,29,0.862,17,26,43,12,17.0,11,4,9,22,20,107,-9.0,1,1231,1231,1231,159,1048,634,1531,1518,1533,1588,275,521,357,146,2067,1063,2407,1704,256,1193,2258,1461,1214,708,1810,1.0
2013-14,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18T00:00:00,LAC vs. SAS,L,48.0,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,12.0,11,6,4,20,28,103,-10.0,1,1231,1231,1231,159,1643,1383,1610,1518,1192,1807,165,85,1698,1498,1618,1811,1681,530,256,537,841,1004,113,998,1883,1.0
2013-14,1610612743,DEN,Denver Nuggets,0021300269,2013-12-04T00:00:00,DEN @ CLE,L,48.0,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,11.0,6,8,13,22,10,88,-10.0,1,1231,1231,1231,159,1460,259,2148,1518,863,2014,2181,2269,1156,319,1794,1063,322,364,1554,204,2447,1461,2446,2098,1883,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300497,2014-01-04T00:00:00,SAC vs. CHA,L,48.0,42,92,0.457,6,17,0.353,13,19,0.684,17,35,52,17,15.0,8,5,4,23,19,103,-10.0,1,1231,1231,1231,159,405,259,1195,1518,1822,1240,1843,1701,1900,146,586,192,1979,1204,896,818,841,1665,1458,998,1883,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300695,2014-01-31T00:00:00,LAL vs. CHA,L,48.0,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,8.0,5,3,2,23,20,100,-10.0,1,1231,1231,1231,159,1460,212,2183,1518,503,2164,525,705,732,1498,1086,1378,920,68,1873,1621,195,1665,1214,1261,1883,1.0
2013-14,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14T00:00:00,MIL @ TOR,L,48.0,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,16.0,7,3,0,21,22,100,-10.0,1,1231,1231,1231,159,1048,2240,312,1518,2411,35,1053,799,1845,2164,2067,2333,1313,1478,1221,1621,1,1248,797,1261,1883,1.0
2013-14,1610612752,NYK,New York Knicks,0021300562,2014-01-14T00:00:00,NYK @ CHA,L,48.0,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,9.0,4,8,2,23,20,98,-10.0,1,1231,1231,1231,159,862,1383,783,1518,1822,1240,1687,1820,1063,2386,1794,2333,1313,116,2134,204,195,1665,1214,1410,1883,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300039,2013-11-02T00:00:00,SAS @ POR,L,48.0,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,12.0,6,2,7,25,15,105,-10.0,1,1231,1231,1231,159,69,164,503,1518,2323,167,2437,2440,2184,775,2344,2140,720,530,1554,1979,1925,2009,2190,839,1883,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300040,2013-11-02T00:00:00,SAC @ GSW,L,48.0,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,15.0,9,1,7,18,22,87,-11.0,1,1231,1231,1231,159,2298,634,2420,1518,503,2164,642,1033,267,210,1086,467,2139,1204,628,2267,1925,574,797,2144,1949,1.0
2013-14,1610612747,LAL,Los Angeles Lakers,0021300081,2013-11-08T00:00:00,LAL @ NOP,L,48.0,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,14.0,2,4,8,18,22,85,-11.0,1,1231,1231,1231,159,2205,1519,2176,1518,1533,1588,1209,799,2066,775,452,467,1681,977,2409,1193,2129,574,797,2232,1949,1.0
2013-14,1610612754,IND,Indiana Pacers,0021301035,2014-03-22T00:00:00,IND @ MEM,L,48.0,27,74,0.365,6,15,0.4,11,14,0.786,8,27,35,14,11.0,7,5,8,19,18,71,-11.0,1,1231,1231,1231,159,2432,2165,2340,1518,2052,786,2090,2194,1002,1762,1933,2140,2313,364,1221,818,2129,777,1685,2456,1949,1.0
2013-14,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13T00:00:00,CHI @ NYK,L,48.0,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,16.0,4,1,5,19,25,89,-11.0,1,1231,1231,1231,159,2362,2165,2146,1518,1024,1914,275,318,1053,775,921,789,920,1478,2134,2267,1269,777,330,2048,1949,1.0
2013-14,1610612752,NYK,New York Knicks,0021300210,2013-11-25T00:00:00,NYK @ POR,L,48.0,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,9.0,5,3,5,17,15,91,-11.0,1,1231,1231,1231,159,1048,847,1351,1518,2052,786,2276,2194,2127,1243,750,915,720,116,1873,1621,1269,422,2190,1931,1949,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300668,2014-01-28T00:00:00,CLE vs. NOP,L,48.0,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,11.0,10,2,10,16,23,89,-11.0,1,1231,1231,1231,159,1971,1519,1906,1518,2052,786,1209,705,2175,1243,2178,2140,1113,364,406,1979,2354,272,624,2048,1949,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300518,2014-01-07T00:00:00,OKC @ UTA,L,48.0,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,10.0,13,2,6,27,20,101,-11.0,1,1231,1231,1231,159,1643,450,2130,1518,51,2358,275,373,823,319,2178,1527,1843,215,82,1979,1644,2219,1214,1177,1949,1.0
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300575,2014-01-15T00:00:00,CLE @ POR,L,48.0,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,12.0,9,2,3,21,12,96,-12.0,1,1231,1231,1231,159,862,450,1509,1518,863,2014,1976,1820,1971,1243,1086,1221,1979,530,628,1979,483,1248,2394,1571,2006,1.0
2013-14,1610612762,UTA,Utah Jazz,0021301187,2014-04-11T00:00:00,UTA vs. POR,L,48.0,40,86,0.465,6,13,0.462,13,16,0.813,13,34,47,26,13.0,3,4,3,19,12,99,-12.0,1,1231,1231,1231,159,679,734,1049,1518,2246,373,1843,2019,745,585,750,554,424,745,2311,1193,483,777,2394,1344,2006,1.0
2013-14,1610612742,DAL,Dallas Mavericks,0021300503,2014-01-05T00:00:00,DAL vs. NYK,L,48.0,32,78,0.41,6,26,0.231,10,18,0.556,7,27,34,13,11.0,6,1,3,17,18,80,-12.0,1,1231,1231,1231,159,2102,1805,1934,1518,503,2164,2181,1820,2370,1972,1933,2203,2367,364,1554,2267,483,422,1685,2367,2006,1.0
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300971,2014-03-14T00:00:00,MIN @ CHA,L,48.0,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,10.0,9,2,6,15,19,93,-12.0,1,1231,1231,1231,159,1643,1239,1695,1518,2052,786,1209,1429,778,2301,1457,2140,920,215,628,1979,1644,168,1458,1801,2006,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300759,2014-02-09T00:00:00,NOP @ BKN,L,48.0,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,16.0,15,2,6,25,24,81,-12.0,1,1231,1231,1231,159,2298,1087,2360,1518,1686,1360,1548,705,2370,210,2067,1221,1488,1478,18,1979,1644,2009,453,2339,2006,1.0
2013-14,1610612740,NOP,New Orleans Pelicans,0021300470,2014-01-01T00:00:00,NOP @ MIN,L,48.0,45,87,0.517,6,20,0.3,16,22,0.727,13,24,37,20,18.0,10,5,6,25,20,112,-12.0,1,1231,1231,1231,159,144,634,354,1518,1360,1712,1385,1292,1537,585,2273,1936,1488,1899,406,818,1644,2009,1214,400,2006,1.0
2013-14,1610612759,SAS,San Antonio Spurs,0021300654,2014-01-26T00:00:00,SAS @ MIA,L,48.0,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,12.0,8,4,5,17,22,101,-12.0,1,1231,1231,1231,159,1048,2010,503,1518,1024,1914,908,1162,632,2164,2389,2439,720,530,896,1193,1269,422,797,1177,2006,1.0
2013-14,1610612738,BOS,Boston Celtics,0021300780,2014-02-12T00:00:00,BOS vs. SAS,L,48.0,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,14.0,5,2,2,15,19,92,-12.0,1,1231,1231,1231,159,1246,1519,1093,1518,1822,1240,1976,1917,1734,1498,1618,1811,720,977,1873,1979,195,168,1458,1861,2006,1.0
2013-14,1610612756,PHX,Phoenix Suns,0021300998,2014-03-17T00:00:00,PHX @ BKN,L,48.0,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,17.0,9,2,3,24,24,95,-13.0,1,1231,1231,1231,159,1246,1519,1093,1518,1024,1914,1548,602,2410,775,1794,1527,1843,1704,628,1979,483,1838,453,1643,2052,1.0
2013-14,1610612758,SAC,Sacramento Kings,0021300084,2013-11-08T00:00:00,SAC @ POR,L,48.0,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11.0,11,1,5,24,18,91,-13.0,1,1231,1231,1231,159,1460,734,1824,1518,1024,1914,1843,2110,315,1762,2344,2373,1488,364,256,2267,1269,1838,1685,1931,2052,1.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300946,2014-03-10T00:00:00,PHI @ NYK,L,48.0,43,84,0.512,6,20,0.3,18,25,0.72,14,28,42,26,18.0,9,1,6,25,24,110,-13.0,1,1231,1231,1231,159,293,961,407,1518,1360,1712,1053,918,1615,451,1794,1221,424,1899,628,2267,1644,2009,453,526,2052,1.0
2013-14,1610612748,MIA,Miami Heat,0021301192,2014-04-12T00:00:00,MIA @ ATL,L,48.0,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,20.0,5,5,2,20,22,85,-13.0,1,1231,1231,1231,159,1643,2240,813,1518,608,2119,2276,1701,2440,2164,253,915,1843,2190,1873,818,195,1004,797,2232,2052,1.0
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300530,2014-01-09T00:00:00,OKC @ DEN,L,48.0,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,12.0,8,10,4,20,26,88,-13.0,1,1231,1231,1231,159,2298,847,2394,1518,723,2040,525,705,732,1762,253,664,2434,530,896,55,841,1004,243,2098,2052,1.0
2013-14,1610612754,IND,Indiana Pacers,0021300805,2014-02-19T00:00:00,IND @ MIN,L,48.0,35,87,0.402,6,22,0.273,15,20,0.75,9,40,49,17,21.0,10,3,5,27,20,91,-13.0,1,1231,1231,1231,159,1643,634,2027,1518,1024,1914,1548,1557,1296,1498,143,392,1979,2280,406,1621,1269,2219,1214,1931,2052,1.0
2013-14,1610612763,MEM,Memphis Grizzlies,0021300730,2014-02-05T00:00:00,MEM vs. DAL,L,48.0,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,17.0,7,6,3,23,20,96,-14.0,1,1231,1231,1231,159,1246,2397,209,1518,1946,1050,1385,1292,1537,1762,2273,2333,720,1704,1221,537,483,1665,1214,1571,2099,2.0
2013-14,1610612755,PHI,Philadelphia 76ers,0021300063,2013-11-06T00:00:00,PHI vs. WAS,L,48.0,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,21.0,5,3,5,15,20,102,-14.0,1,1231,1231,1231,159,862,1087,959,1518,1686,1360,1053,799,1845,1004,186,311,424,2280,1873,1621,1269,168,1214,1086,2099,1.0
2013-14,1610612765,DET,Detroit Pistons,0021300733,2014-02-05T00:00:00,DET @ ORL,L,48.0,39,85,0.459,6,20,0.3,14,23,0.609,11,25,36,19,15.0,8,4,8,20,20,98,-14.0,1,1231,1231,1231,159,862,847,1161,1518,1360,1712,1687,1162,2252,1004,2178,2039,1681,1204,896,1193,2129,1004,1214,1410,2099,1.0
